FIPS,county,state,crime_rate_per_100000,crime_rate_rank,murder,rape,robbery,aggravated_assault,burglary,larceny,motor_theft,arson,population_x,total_violent_crime,household_income_rank,state_name,per_capita_income,household_income,family_income,num_of_households,lat,lng
42063,Indiana,PA,330.5031626,752,5,29,16,240,310,990,53,10,87745,1653,1595,Pennsylvania,22933,43997,56225,34310,40.652,-79.0876
17135,Montgomery,IL,330.4781817,753,0,5,3,90,102,388,16,4,29654,608,1877,Illinois,19917,41952,54529,11192,39.231,-89.4789
46099,Minnehaha,SD,329.5479849,754,2,139,60,391,863,3595,271,54,179640,5375,692,South Dakota,26380,52345,66555,67623,43.6742,-96.7915
13171,Lamar,GA,328.5260872,757,3,8,7,41,79,384,34,4,17959,560,2007,Georgia,18800,41016,49741,6393,33.0765,-84.1394
13129,Gordon,GA,328.20991089999995,758,4,10,11,158,345,1110,63,1,55757,1702,2019,Georgia,19177,40926,48810,19066,34.5032,-84.8759
16013,Blaine,ID,328.1916639,759,1,4,0,65,61,114,24,2,21329,271,229,Idaho,35524,64042,76575,9207,43.412,-113.9802
48347,Nacogdoches,TX,327.56773300000003,761,1,24,30,159,430,1358,67,5,65330,2074,2509,Texas,20362,36777,50952,23586,31.616,-94.6159
54101,Webster,WV,326.0991791,764,3,0,1,25,26,29,4,0,8893,88,3083,West Virginia,17937,27645,34786,3928,38.4947,-80.4219
47173,Union,TN,324.57334310000005,769,2,7,9,44,237,403,47,13,19102,762,2749,Tennessee,17426,34399,40717,7406,36.2879,-83.8375
19171,Tama,IA,324.3058716,770,0,2,0,55,45,63,9,17,17576,191,740,Iowa,25311,51670,60657,6794,42.0798,-92.5325
12017,Citrus,FL,323.82908139999995,771,5,26,57,363,737,1971,129,16,139271,3304,2255,Florida,23148,39100,48013,60319,28.8489,-82.4794
12069,Lake,FL,323.6655694,772,8,65,130,794,2003,4934,375,25,308034,8334,1445,Florida,24183,45035,54237,117250,28.7615,-81.7113
54107,Wood,WV,323.4414167,773,1,28,35,216,619,1876,109,29,86569,2913,1824,West Virginia,24042,42287,53647,35569,39.2112,-81.515
47095,Lake,TN,323.3734316,774,0,0,2,23,28,56,4,4,7731,117,3093,Tennessee,12042,27115,36926,2201,36.3352,-89.4935
47189,Wilson,TN,323.09647789999997,775,4,17,44,329,569,1855,160,5,121945,2983,312,Tennessee,27864,60390,70024,42800,36.1549,-86.2977
16085,Valley,ID,322.7149698,776,0,9,0,22,47,151,6,1,9606,236,851,Idaho,25785,50473,60100,3519,44.7666,-115.5663
13229,Pierce,GA,322.1037068,778,0,4,16,41,143,218,13,0,18938,435,2261,Georgia,20001,39067,47747,6970,31.3588,-82.2128
30095,Stillwater,MT,321.95750160000006,779,0,4,1,25,54,62,6,1,9318,153,385,Montana,28868,57906,69375,3757,45.669,-109.3952
49035,Salt Lake,UT,321.9350184,780,27,487,773,2188,6584,35187,4226,128,1079721,49600,305,Utah,26103,60555,70215,344089,40.6673,-111.9236
29091,Howell,MO,321.8379422,782,1,6,4,119,312,1074,65,4,40393,1585,2883,Missouri,17416,32533,41181,15796,36.774,-91.8865
48419,Shelby,TX,321.80521089999996,783,5,10,18,50,169,373,34,3,25792,662,2481,Texas,21126,37081,44129,9781,31.7924,-94.145
20109,Logan,KS,321.65832739999996,784,0,0,0,9,8,15,1,0,2798,33,1904,Kansas,25328,41765,59412,1282,38.9173,-101.1484
54079,Putnam,WV,321.270962,785,1,8,9,164,157,655,31,1,56650,1026,519,West Virginia,27957,54854,65900,21391,38.5086,-81.909
29181,Ripley,MO,320.69555299999996,787,0,1,1,43,95,361,17,2,14032,520,2901,Missouri,16408,32291,37009,5544,36.6528,-90.8639
13091,Dodge,GA,320.4373027,788,0,5,4,59,211,714,20,0,21221,1013,2458,Georgia,18114,37292,50116,8186,32.1722,-83.1684
51820,Waynesboro City,VA,319.804355,791,0,11,9,48,88,623,39,1,21263,819,1474,Virginia,22872,44847,57726,8708,38.0674,-78.9014
48405,San Augustine,TX,319.3066484,793,0,1,3,24,36,79,13,1,8769,157,3071,Texas,18695,28390,41014,3275,31.3942,-94.1682
42007,Beaver,PA,319.1958381,794,6,36,84,417,632,3048,129,14,170115,4366,972,Pennsylvania,26258,49217,62792,70867,40.6823,-80.3493
12101,Pasco,FL,319.03125539999996,795,12,107,304,1094,3597,8943,657,91,475502,14805,1610,Florida,23736,43888,53807,182707,28.3091,-82.3932
13185,Lowndes,GA,318.8210705,797,5,44,97,214,901,2342,111,13,112916,3727,2449,Georgia,18897,37365,49499,39722,30.8338,-83.2677
48287,Lee,TX,318.7394756,798,0,5,3,45,91,226,12,0,16628,382,752,Texas,25123,51534,66352,6078,30.3107,-96.9657
51800,Suffolk City,VA,318.4490482,799,2,30,52,189,357,1823,95,20,85728,2568,192,Virginia,29135,66085,78565,30492,36.6953,-76.6398
20043,Doniphan,KS,318.4307732,800,0,2,0,23,46,56,13,2,7851,142,1272,Kansas,22713,46512,57530,3161,39.7881,-95.1468
17053,Ford,IL,318.1029497,801,0,11,1,32,64,122,3,0,13832,233,1015,Illinois,25448,48866,60799,5651,40.5972,-88.2233
17045,Edgar,IL,317.3719376,803,0,4,3,50,88,154,12,2,17960,313,1849,Illinois,23368,42133,51601,7893,39.6785,-87.7456
25011,Franklin,MA,317.3221381,804,1,19,26,180,484,734,28,7,71221,1479,588,Massachusetts,29259,53663,67785,30534,42.5831,-72.5918
41029,Jackson,OR,316.9579707,806,4,76,82,499,1029,6491,317,71,208545,8569,1594,Oregon,24378,44005,53254,83140,42.4322,-122.7285
12115,Sarasota,FL,316.8309731,807,17,71,288,861,2741,7901,378,26,390429,12283,988,Florida,32313,49052,61339,170555,27.1845,-82.3315
48215,Hidalgo,TX,316.79076860000004,808,30,202,474,1879,6465,22631,1421,171,815996,33273,2767,Texas,14222,34146,36884,217691,26.3967,-98.1811
13177,Lee,GA,316.4665818,809,1,1,5,85,150,453,27,2,29071,724,319,Georgia,26357,60104,67319,9773,31.7795,-84.1411
26075,Jackson,MI,316.14588849999996,811,7,67,71,362,723,2280,159,44,160369,3713,1252,Michigan,22613,46615,57263,60100,42.2485,-84.4234
13285,Troup,GA,315.69953510000005,813,5,15,76,122,706,1935,119,7,69053,2985,1989,Georgia,21443,41161,50076,24441,33.0335,-85.0283
20145,Pawnee,KS,315.59317169999997,814,0,5,0,17,48,94,6,1,6971,171,1586,Kansas,23230,44078,56750,2545,38.1813,-99.2367
46091,Marshall,SD,314.9275667,815,0,6,0,9,11,24,5,0,4763,55,1256,South Dakota,24205,46597,64375,1683,45.7586,-97.5986
51590,Danville City,VA,314.6339758,816,3,14,54,64,424,1483,45,15,42907,2102,2985,Virginia,19626,30786,40768,18659,36.5831,-79.4088
29041,Chariton,MO,314.63030939999993,817,0,1,0,23,28,50,3,3,7628,108,2217,Missouri,19481,39385,51356,2958,39.5151,-92.9626
29153,Ozark,MO,313.80753139999996,820,1,2,2,25,82,55,2,1,9560,170,2911,Missouri,17215,32078,37938,4063,36.6493,-92.4447
40057,Harmon,OK,313.6981527,821,1,0,2,6,34,56,3,0,2869,102,3103,Oklahoma,18582,26688,36597,1106,34.7441,-99.8463
45021,Cherokee,SC,313.14306160000007,822,3,14,20,138,338,584,97,3,55885,1197,2765,South Carolina,18240,34202,43439,20762,35.0481,-81.6206
19153,Polk,IA,312.8341713,824,8,147,280,978,3410,10775,988,79,451677,16665,344,Iowa,30442,59018,73043,173164,41.6855,-93.5735
35037,Quay,NM,311.7063034,828,0,2,4,21,125,144,10,0,8662,306,2983,New Mexico,17936,30802,41304,3476,35.1043,-103.5498
26149,St. Joseph,MI,311.65933989999996,829,0,61,7,122,256,853,52,7,60964,1358,1592,Michigan,20570,44051,52116,22326,41.9144,-85.5278
40001,Adair,OK,310.8948364,831,1,7,1,60,156,157,20,7,22194,409,2881,Oklahoma,15116,32556,39019,8046,35.8839,-94.6587
47079,Henry,TN,310.4625893,833,1,8,12,79,293,684,31,0,32210,1108,2493,Tennessee,22239,36950,48836,13473,36.3318,-88.3013
53023,Garfield,WA,310.28368789999996,834,0,1,0,6,16,35,2,1,2256,61,751,Washington,26954,51548,66182,970,46.4316,-117.5452
47115,Marion,TN,310.1430887,835,0,1,4,83,116,380,46,1,28374,631,1976,Tennessee,21399,41268,49631,11226,35.1293,-85.622
18163,Vanderburgh,IN,309.26471069999997,838,8,56,199,298,1132,4544,422,76,181398,6735,1658,Indiana,24378,43540,58352,73963,38.0249,-87.5859
54031,Hardy,WV,308.908046,840,0,3,0,40,32,54,9,2,13920,140,2871,West Virginia,19032,32723,43097,5020,39.0075,-78.8579
17091,Kankakee,IL,308.59793080000003,841,8,49,82,207,658,2195,94,46,112120,3339,887,Illinois,23779,50102,61559,41245,41.1377,-87.8618
12061,Indian River,FL,308.46373789999996,842,1,17,64,356,851,2830,102,1,141994,4222,1487,Florida,30532,44772,56151,58038,27.6943,-80.6062
24039,Somerset,MD,308.3012979,843,3,9,9,60,147,338,9,4,26273,579,2324,Maryland,16748,38447,53413,8419,38.1158,-75.7518
29013,Bates,MO,308.1570997,844,0,0,1,50,115,336,40,3,16550,545,2308,Missouri,21047,38579,50469,6832,38.2573,-94.34
27087,Mahnomen,MN,307.3029646,846,0,3,0,14,36,74,4,0,5532,131,2106,Minnesota,19517,40282,47781,2058,47.3253,-95.8091
40137,Stephens,OK,307.21966210000005,847,3,19,19,97,441,1018,70,4,44919,1671,1613,Oklahoma,23038,43885,57834,17690,34.4856,-97.8515
17191,Wayne,IL,307.00698289999997,848,0,3,1,47,87,198,4,2,16612,342,1651,Illinois,22526,43605,54060,7063,38.4295,-88.4256
47161,Stewart,TN,306.8402934,849,1,1,3,36,61,94,13,4,13362,213,2163,Tennessee,21701,39781,51250,5292,36.5012,-87.8385
13163,Jefferson,GA,306.37254900000005,850,0,1,17,32,121,210,13,0,16320,394,3097,Georgia,14757,26968,34739,6220,33.0549,-82.4182
20093,Kearny,KS,305.8883508,851,0,2,0,10,17,44,2,0,3923,75,695,Kansas,22292,52264,60735,1301,38.0002,-101.3199
48365,Panola,TX,305.82320899999996,852,0,7,8,58,208,437,44,4,23870,766,680,Texas,26525,52453,61317,8873,32.1624,-94.3056
48371,Pecos,TX,305.7909155,853,1,4,2,41,74,255,2,1,15697,380,1216,Texas,20245,47019,58525,4588,30.781,-102.7236
19193,Woodbury,IA,305.4929991,855,3,36,46,227,709,2830,222,20,102130,4093,1351,Iowa,23269,45856,57202,38654,42.3897,-96.0448
53015,Cowlitz,WA,305.3210289,856,4,79,66,162,872,2742,237,51,101860,4213,1143,Washington,23557,47596,56810,39602,46.1932,-122.681
12067,Lafayette,FL,305.1537071,857,1,1,1,24,28,38,1,1,8848,95,2170,Florida,18660,39722,52627,2710,29.9855,-83.1811
31161,Sheridan,NE,304.7038659,859,0,2,1,13,17,68,4,4,5251,109,2312,Nebraska,22551,38548,44859,2380,42.5048,-102.4089
42033,Clearfield,PA,304.2846232,860,0,37,12,198,325,1454,43,19,81174,2088,2003,Pennsylvania,21273,41030,51031,32192,41.0,-78.4742
47087,Jackson,TN,303.8985847,861,0,0,2,33,83,131,17,3,11517,269,2828,Tennessee,18387,33386,42800,4493,36.3592,-85.6731
28151,Washington,MS,303.89631299999996,862,11,24,54,62,1242,1693,142,85,49688,3313,3079,Mississippi,16671,28093,33025,18123,33.2838,-90.9474
17001,Adams,IL,303.88797850000003,863,0,28,16,160,287,1251,30,9,67130,1781,1441,Illinois,24217,45073,58992,26912,39.9879,-91.1886
49021,Iron,UT,303.548525,864,1,23,5,113,218,832,53,4,46780,1249,1813,Utah,17839,42369,49829,15435,37.8592,-113.2895
29189,St. Louis,MO,303.36194539999997,866,38,154,732,2114,5444,19368,1961,123,1001444,29934,347,Missouri,34795,58910,75532,403293,38.6407,-90.4434
48067,Cass,TX,303.32003560000004,867,2,11,8,71,298,376,41,1,30331,808,2634,Texas,20104,35598,47101,11836,33.0775,-94.3436
47089,Jefferson,TN,303.1291368,869,3,12,26,117,399,957,68,5,52123,1587,2169,Tennessee,20619,39745,49107,19797,36.051,-83.4463
48457,Tyler,TX,302.83265,871,1,9,1,54,130,134,19,3,21464,351,2149,Texas,19612,39940,45162,8224,30.7712,-94.3766
18157,Tippecanoe,IN,302.48537519999996,872,1,63,87,394,1032,3725,275,16,180174,5593,1558,Indiana,23691,44246,63086,66667,40.3886,-86.8941
26017,Bay,MI,302.343867,873,1,69,41,212,453,1573,89,15,106832,2453,1410,Michigan,23799,45376,55652,44127,43.7074,-83.9921
15007,Kauai,HI,302.1061112,874,0,29,22,159,689,1753,151,10,69512,2813,263,Hawaii,26658,62052,73205,22390,22.0398,-159.5966
17095,Knox,IL,301.4708706,876,2,20,14,121,340,1032,22,4,52078,1555,2052,Illinois,22093,40667,52496,21481,40.9318,-90.2132
48237,Jack,TX,301.4402144,877,0,6,0,21,39,99,14,1,8957,180,989,Texas,24325,49038,64836,2972,33.2335,-98.1725
13045,Carroll,GA,300.8321837,878,3,35,71,229,903,2402,162,8,112355,3813,1307,Georgia,21227,46147,54942,39494,33.5828,-85.0798
48329,Midland,TX,300.3934825,879,5,22,54,374,700,2728,216,9,151468,4108,248,Texas,33672,62993,72635,50644,31.8691,-102.0316
13133,Greene,GA,300.2267018,880,1,0,4,44,100,340,11,0,16321,500,1781,Georgia,27828,42565,51000,6353,33.5788,-83.1667
49007,Carbon,UT,300.17152660000005,881,9,11,1,42,211,619,35,4,20988,932,1496,Utah,20155,44724,59397,7764,39.6481,-110.5888
13297,Walton,GA,299.6944749,882,21,27,42,167,817,1719,163,4,85754,2960,689,Georgia,22824,52369,60249,29520,33.7816,-83.7339
47139,Polk,TN,299.5805872,883,4,1,2,43,115,210,41,0,16690,416,2259,Tennessee,20274,39074,46076,6740,35.1199,-84.5233
42113,Sullivan,PA,299.1654858,885,0,1,0,18,44,50,4,0,6351,117,2015,Pennsylvania,22923,40964,50855,2402,41.4462,-76.5122
13011,Banks,GA,298.66956289999996,886,0,2,1,52,109,428,29,0,18415,621,1991,Georgia,20231,41141,51561,6772,34.3543,-83.4972
48323,Maverick,TX,298.5768433,887,3,4,4,156,512,993,42,1,55932,1715,2947,Texas,13668,31395,34762,15714,28.7426,-100.3145
20171,Scott,KS,297.9145978,890,0,3,0,12,16,60,5,0,5035,96,833,Kansas,26274,50605,55938,2121,38.4822,-100.9069
20123,Mitchell,KS,297.89902789999996,891,0,3,0,16,15,45,3,1,6378,83,1247,Kansas,26911,46667,61486,2804,39.3933,-98.2094
28059,Jackson,MS,296.90281239999996,892,5,74,103,235,1406,3153,323,19,140450,5318,1003,Mississippi,23879,48943,58357,50007,30.5423,-88.6357
32019,Lyon,NV,296.758927,893,1,19,12,121,322,729,73,10,51557,1287,1310,Nevada,21757,46137,52918,19278,39.0206,-119.189
19021,Buena Vista,IA,296.5916274,894,0,3,0,58,90,217,13,5,20567,386,1224,Iowa,22899,46951,58937,7615,42.7355,-95.1511
12129,Wakulla,FL,296.563729,895,0,13,4,75,149,513,22,7,31022,783,662,Florida,21797,52691,59910,10455,30.1673,-84.4007
48357,Ochiltree,TX,296.1317786,896,0,0,0,32,35,110,12,4,10806,193,899,Texas,23382,49964,60121,3736,36.2784,-100.8157
18177,Wayne,IN,296.0540851,897,7,51,55,88,613,1259,143,41,67893,2257,2346,Indiana,21114,38350,48417,28185,39.8644,-85.0099
54057,Mineral,WV,295.9861392,899,0,7,6,69,131,287,17,1,27704,518,2964,West Virginia,19788,31163,48910,11180,39.4147,-78.9438
19015,Boone,IA,295.85798819999997,900,1,12,2,63,122,234,6,3,26364,443,727,Iowa,27149,51826,67769,10574,42.0365,-93.9316
16055,Kootenai,ID,295.2899179,901,1,58,23,343,1173,3096,274,37,144265,5005,996,Idaho,24685,49002,56911,55679,47.6744,-116.7018
12053,Hernando,FL,295.22875930000004,902,2,46,71,396,1249,3213,166,7,174441,5150,2006,Florida,21411,41024,48461,70210,28.5535,-82.4245
17121,Marion,IL,295.1685568,903,0,12,15,87,292,944,52,8,38622,1410,2009,Illinois,21887,41010,52408,15893,38.6496,-88.919
47111,Macon,TN,295.1411832,904,0,2,0,65,56,149,26,1,22701,299,2660,Tennessee,17009,35306,42307,8544,36.532,-86.0073
47165,Sumner,TN,294.869973,905,2,31,41,423,674,2327,108,31,168888,3637,479,Tennessee,27795,55509,64806,60835,36.4694,-86.4604
47133,Overton,TN,294.45073610000003,907,1,3,2,59,119,167,13,5,22075,369,2726,Tennessee,18347,34604,43587,8815,36.345,-85.2881
26161,Washtenaw,MI,294.4331527,908,6,159,188,690,2339,5739,441,85,354240,9647,342,Michigan,33231,59055,85115,135800,42.2532,-83.8388
27095,Mille Lacs,MN,294.1973445,909,0,17,11,48,195,592,53,3,25833,919,1122,Minnesota,22891,47862,57885,10312,45.938,-93.6301
41037,Lake,OR,294.11764710000006,910,0,4,0,19,7,14,3,0,7820,47,2814,Oregon,22056,33611,47537,3566,42.7935,-120.3874
48089,Colorado,TX,293.9475713,911,4,13,2,42,120,255,22,0,20752,458,1435,Texas,24348,45146,55408,8079,29.6208,-96.5263
53025,Grant,WA,293.8679553,912,5,47,48,170,907,2423,287,24,91878,3911,1339,Washington,19738,45949,52848,30012,47.2057,-119.4517
13093,Dooly,GA,293.6241611,914,0,1,5,36,38,125,5,0,14304,210,3055,Georgia,14510,29012,38617,5133,32.1572,-83.7988
28123,Scott,MS,293.5663,915,1,4,17,62,153,174,27,7,28273,445,2734,Mississippi,16789,34534,39404,9692,32.4064,-89.5376
46035,Davison,SD,292.58941630000004,917,0,19,3,36,62,364,24,3,19823,511,1076,South Dakota,24597,48341,62438,8471,43.6747,-98.146
47135,Perry,TN,292.2861863,919,0,1,1,21,33,66,8,1,7869,131,2867,Tennessee,17214,32845,39661,3187,35.6426,-87.8589
12043,Glades,FL,292.2442863,920,0,3,1,35,72,111,11,0,13345,233,2716,Florida,16011,34694,37317,3843,26.9564,-81.189
17079,Jasper,IL,291.90992489999996,921,0,1,0,27,27,72,7,1,9592,135,697,Illinois,24174,52233,59406,3904,39.01,-88.1538
28021,Claiborne,MS,291.7972549,923,2,5,5,15,136,90,21,4,9253,278,3143,Mississippi,12177,23689,31385,3190,31.9737,-90.9118
30063,Missoula,MT,291.5738728,924,0,42,43,241,468,3028,147,18,111807,3987,1311,Montana,25764,46117,62988,45523,47.0365,-113.9237
13205,Mitchell,GA,290.73551749999996,926,0,3,12,52,119,415,29,0,23045,630,2914,Georgia,15694,32054,41477,8131,31.2253,-84.1943
26099,Macomb,MI,290.72182069999997,927,4,312,438,1731,3591,12722,1931,128,854769,20857,605,Michigan,26748,53451,66612,332818,42.6957,-82.9323
48445,Terry,TX,290.3554893,928,0,3,7,27,80,138,7,2,12743,264,2414,Texas,21201,37679,45765,4067,33.1738,-102.3352
30009,Carbon,MT,290.1353965,929,0,7,0,23,24,90,9,2,10340,155,1124,Montana,27599,47831,60375,4322,45.2274,-109.0279
48063,Camp,TX,290.018529,930,0,5,3,28,106,226,7,4,12413,379,2482,Texas,19176,37079,45781,4475,32.9732,-94.9785
26085,Lake,MI,289.8296153,932,0,11,0,22,140,130,3,2,11386,308,3040,Michigan,16202,29379,37664,4096,43.9901,-85.8016
30023,Deer Lodge,MT,289.4200879,933,1,5,0,21,13,163,8,0,9329,211,2273,Montana,22052,38958,49714,3855,46.0608,-113.0678
40039,Custer,OK,289.34200219999997,934,1,12,3,69,138,331,41,1,29377,596,1449,Oklahoma,23261,44972,56889,10562,35.6388,-99.0015
47051,Franklin,TN,289.3335603,935,4,13,5,97,222,564,39,5,41129,949,1745,Tennessee,22398,42904,48711,16067,35.155,-86.0922
20067,Grant,KS,289.3081761,936,0,0,1,22,41,63,8,2,7950,137,620,Kansas,26370,53213,59306,2793,37.5623,-101.308
45053,Jasper,SC,289.1584363,938,9,14,25,29,201,547,62,8,26629,895,2543,South Carolina,17350,36413,42070,8563,32.4374,-81.0317
32011,Eureka,NV,289.017341,940,0,2,0,4,14,13,2,0,2076,35,217,Nevada,28056,64632,94648,733,39.9839,-116.2686
55019,Clark,WI,288.8920988,941,0,0,1,99,80,177,18,4,34615,379,1690,Wisconsin,20754,43276,53025,13036,44.7347,-90.6121
16053,Jerome,ID,288.7092476,944,0,13,7,45,138,186,21,6,22514,416,2126,Idaho,17182,40126,46585,7676,42.6899,-114.264
19129,Mills,IA,288.6680988,945,0,6,5,32,143,185,38,4,14896,413,244,Iowa,27101,63076,75167,5375,41.0334,-95.6213
28063,Jefferson,MS,288.3733124,946,0,1,0,21,12,30,0,1,7629,65,3115,Mississippi,12723,26028,32793,2520,31.7342,-91.0373
48459,Upshur,TX,288.3361749,947,1,11,11,92,345,616,56,3,39884,1135,1254,Texas,22483,46600,58447,14286,32.7363,-94.9415
30111,Yellowstone,MT,288.0087181,948,3,40,73,328,975,4176,488,25,154162,6108,776,Montana,27761,51342,65486,61023,45.9373,-108.2744
30005,Blaine,MT,287.7044216,949,0,1,0,18,3,22,2,0,6604,46,2473,Montana,17437,37151,41797,2237,48.4327,-108.9586
26039,Crawford,MI,287.68699649999996,950,0,11,1,28,84,136,8,2,13904,270,2105,Michigan,21492,40295,50114,5781,44.6836,-84.6103
13201,Miller,GA,286.5812542,951,0,1,1,15,27,79,11,1,5932,135,2902,Georgia,19674,32260,41058,2458,31.164,-84.7308
17061,Greene,IL,286.15452339999996,953,0,1,0,38,48,85,1,1,13629,174,1666,Illinois,22307,43502,53680,5790,39.3562,-90.3905
18003,Allen,IN,285.3884423,954,24,105,469,438,2308,8185,518,64,363014,12111,956,Indiana,25279,49370,60867,138212,41.0909,-85.0666
30083,Richland,MT,285.3575887,955,0,1,2,29,50,153,26,1,11214,262,375,Montana,32036,58112,72115,4270,47.7879,-104.5614
29219,Warren,MO,284.8571169,956,0,5,4,85,170,619,29,5,32999,917,812,Missouri,24692,50830,64196,12572,38.7646,-91.1607
47067,Hancock,TN,284.4737236,957,0,2,0,17,47,132,8,1,6679,207,3142,Tennessee,14326,23892,30776,2835,36.5236,-83.2219
26033,Chippewa,MI,284.2671077,959,1,17,1,91,126,462,27,5,38696,730,1922,Michigan,20589,41637,54513,14605,46.3053,-84.578
48129,Donley,TX,283.9295855,960,0,0,0,10,12,18,4,0,3522,44,1807,Texas,21904,42411,57961,1280,34.9654,-100.814
17189,Washington,IL,283.77630120000003,961,0,0,1,40,30,69,0,0,14448,140,651,Illinois,26325,52832,64959,5882,38.3522,-89.4105
51690,Martinsville City,VA,283.5332606,962,1,6,7,25,77,320,20,5,13755,461,3078,Virginia,19900,28116,40875,5995,36.6826,-79.8636
48279,Lamb,TX,283.12159710000003,964,1,1,5,32,119,246,18,4,13775,426,2513,Texas,18744,36727,45304,4803,34.0686,-102.3517
20007,Barber,KS,282.9997979,965,0,1,0,13,15,68,13,2,4947,112,1344,Kansas,26229,45920,56048,2187,37.2289,-98.6848
12075,Levy,FL,282.51437799999997,966,0,18,5,89,323,590,45,1,39644,1071,2754,Florida,18304,34348,41278,15582,29.3184,-82.7436
13279,Toombs,GA,282.33051,967,3,8,14,52,235,610,34,1,27273,957,2961,Georgia,18716,31189,46442,10310,32.1217,-82.3313
26159,Van Buren,MI,282.28745610000004,968,0,50,13,150,418,1127,88,14,75455,1860,1439,Michigan,21732,45129,54472,28374,42.2513,-86.0189
32013,Humboldt,NV,282.2092956,969,2,0,2,45,62,111,24,2,17363,248,330,Nevada,26515,59472,74433,6314,41.4068,-118.112
29159,Pettis,MO,281.9571141,970,0,6,16,97,497,1389,86,9,42205,2100,2306,Missouri,19709,38580,49064,16212,38.7283,-93.2851
54059,Mingo,WV,281.85328189999996,971,3,2,5,63,86,177,31,1,25900,368,2598,West Virginia,20609,35955,47986,10827,37.7265,-82.1347
12109,St. Johns,FL,281.4254437,972,8,14,58,510,929,3514,167,4,209647,5204,212,Florida,36836,64876,80707,75558,29.9016,-81.4407
42079,Luzerne,PA,281.15950180000004,973,17,88,233,562,1661,5892,354,55,320103,8862,1536,Pennsylvania,24793,44402,58150,130880,41.177,-75.9891
29009,Barry,MO,281.119982,974,0,7,7,86,363,940,67,10,35572,1480,2294,Missouri,19489,38710,47663,13464,36.7099,-93.8291
30007,Broadwater,MT,281.0962755,975,0,2,0,14,3,40,1,2,5692,62,1342,Montana,24270,45932,49362,2421,46.3324,-111.4955
12133,Washington,FL,280.214425,977,0,3,4,62,100,283,17,2,24624,471,2318,Florida,17385,38501,45152,8533,30.6106,-85.6653
28163,Yazoo,MS,279.7403436,979,1,7,16,54,252,239,23,0,27883,592,3108,Mississippi,14291,26336,33157,8710,32.7803,-90.3964
18143,Scott,IN,279.4927415,980,2,10,8,46,274,756,25,1,23972,1122,1746,Indiana,20481,42898,48435,8914,38.6851,-85.7475
13159,Jasper,GA,279.39122119999996,981,0,4,0,34,75,110,10,0,13601,233,1837,Georgia,21297,42192,49194,5132,33.3164,-83.6881
24025,Harford,MD,279.2769296,982,3,54,156,483,1020,2817,206,41,249215,4780,61,Maryland,35425,80622,92642,90708,39.5611,-76.3171
19181,Warren,IA,278.8575292,985,0,21,0,112,226,383,41,19,47336,802,255,Iowa,29088,62535,74558,17378,41.3344,-93.5614
41013,Crook,OR,278.64520780000004,986,0,4,1,53,95,332,7,1,20815,493,2291,Oregon,20883,38795,48486,8880,44.1422,-120.3566
31079,Hall,NE,278.3267457,988,0,43,21,105,418,2037,90,17,60720,2731,1030,Nebraska,23380,48712,56897,22168,40.8726,-98.5022
13035,Butts,GA,278.2415136,989,0,10,12,43,118,392,49,0,23361,624,920,Georgia,20363,49754,61761,7776,33.2879,-83.9572
55009,Brown,WI,278.09856,990,8,68,98,534,989,3685,158,15,254586,5555,626,Wisconsin,27787,53119,67159,98962,44.4525,-88.0037
49019,Grand,UT,277.77777779999997,991,0,5,0,21,52,228,22,1,9360,329,1346,Utah,23558,45888,62627,3633,38.982,-109.5699
47083,Houston,TN,277.3757839,992,0,0,1,22,35,65,15,1,8292,139,2663,Tennessee,18539,35271,44637,3423,36.286,-87.717
35003,Catron,NM,277.2387025,993,0,1,1,9,35,32,6,0,3607,84,2162,New Mexico,20616,39826,45821,1581,33.9153,-108.4047
40097,Mayes,OK,276.933634,994,2,7,2,101,221,373,60,5,40804,771,1759,Oklahoma,20585,42751,52749,15896,36.3019,-95.2307
54075,Pocahontas,WV,276.8485408,995,0,2,1,21,26,43,2,1,8669,96,2801,West Virginia,20373,33779,43975,3694,38.3318,-80.0078
26095,Luce,MI,276.837896,996,0,2,1,15,24,45,2,0,6502,89,2206,Michigan,18768,39469,45950,2427,46.4707,-85.5444
16009,Benewah,ID,276.42636,997,0,0,1,24,37,35,5,2,9044,104,2263,Idaho,20198,39049,41110,3888,47.2175,-116.6587
26105,Mason,MI,276.1754938,998,2,33,1,43,147,744,29,7,28605,1006,1993,Michigan,23183,41136,50719,12470,43.9952,-86.25
12049,Hardee,FL,276.172826,999,1,9,12,54,229,471,36,0,27519,812,2477,Florida,15366,37125,40872,7463,27.4927,-81.81
40065,Jackson,OK,275.9889604,1000,1,10,11,50,237,490,27,3,26088,829,1755,Oklahoma,22925,42824,51599,10455,34.588,-99.4148
20059,Franklin,KS,275.8352758,1003,0,14,5,52,153,388,25,10,25740,647,941,Kansas,22979,49543,58750,9909,38.5645,-95.286
13097,Douglas,GA,275.7022709,1004,1,22,77,276,815,3103,229,9,136379,4532,661,Georgia,23626,52691,58918,46295,33.7018,-84.768
40147,Washington,OK,275.3165171,1006,2,15,16,109,375,949,73,7,51577,1546,1034,Oklahoma,27053,48687,58761,21332,36.7152,-95.9044
42093,Montour,PA,275.06606980000004,1007,0,8,1,42,66,185,7,6,18541,315,759,Pennsylvania,29600,51482,62248,7233,41.0279,-76.6586
